id,created_at,text
758882182253338628,2016-07-29 04:29:46,The next president—and her husband. https://t.co/W5A0rHs21y
758874703771471872,2016-07-29 04:00:03,"Let's go win this, together. https://t.co/vCKpROauyZ"
758871502590574594,2016-07-29 03:47:20,Thank you. https://t.co/zTgGmMfHQg
758868264218861568,2016-07-29 03:34:27,RT @POTUS: Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter…
758867285167644672,2016-07-29 03:30:34,"In America, we’re always stronger together. https://t.co/7TJgiJiqzv"
758866600330039298,2016-07-29 03:27:51,"""Yes, the world is watching what we do.
Yes, America's destiny is ours to choose.
So let's be stronger together my fellow Americans!"""
758866385225207808,2016-07-29 03:26:59,"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right"""
758866254333489152,2016-07-29 03:26:28,"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy"
758865879266242570,2016-07-29 03:24:59,"Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary"
758865751642021890,2016-07-29 03:24:28,"“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary"
758865676220047364,2016-07-29 03:24:10,“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary
758865582603198465,2016-07-29 03:23:48,Let’s put ourselves in the shoes of young black &amp; Latino people who face the effects of systemic racism and feel their lives are disposable.
758865484209008640,2016-07-29 03:23:25,"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl"
758865064484974593,2016-07-29 03:21:45,"We need to start listening to each other.
Hearing each other.
Walking in each other’s shoes."
758864830119895041,2016-07-29 03:20:49,"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary"
758864487717810176,2016-07-29 03:19:27,"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary"
758864218439286784,2016-07-29 03:18:23,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary"
758864122205261824,2016-07-29 03:18:00,"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis."""
758863989132496897,2016-07-29 03:17:28,"""A president should respect the men and women who risk their lives to serve our country."" —Hillary"
758863680037466116,2016-07-29 03:16:14,"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary"
758863489448366080,2016-07-29 03:15:29,"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary"
758863271231299584,2016-07-29 03:14:37,"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary"
758863021305278464,2016-07-29 03:13:37,"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary"
758862933489127425,2016-07-29 03:13:16,"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan."""
758862726391148544,2016-07-29 03:12:27,"""Remember what the president said last night: Don’t boo, vote!” —Hillary: https://t.co/xahMq2KuSY"
758862557633359874,2016-07-29 03:11:47,"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary"
758862142862831616,2016-07-29 03:10:08,"""If you believe that every man, woman &amp; child in America has the right to affordable health care, join us!” —Hillary https://t.co/Bk9KW26OoQ"
758862140694331393,2016-07-29 03:10:07,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC"
758861996259291143,2016-07-29 03:09:33,"“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary"
758861701022220288,2016-07-29 03:08:23,"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary"
758861340320501761,2016-07-29 03:06:57,"“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary"
758861238243762180,2016-07-29 03:06:32,"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary"
758860920923697152,2016-07-29 03:05:17,"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary"
758860827701096448,2016-07-29 03:04:54,"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary"
758860737838059531,2016-07-29 03:04:33,"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out."""
758860629306290176,2016-07-29 03:04:07,"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary"
758860520229261313,2016-07-29 03:03:41,"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary"
758860457025298432,2016-07-29 03:03:26,“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary
758860218537168900,2016-07-29 03:02:29,"“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B"
758860178359844866,2016-07-29 03:02:20,"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary"
758859920871559168,2016-07-29 03:01:18,"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States."""
758859802181181441,2016-07-29 03:00:50,"“Democrats, we are the party of working people.” —Hillary"
758859571699912706,2016-07-29 02:59:55,"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary"
758859084166668289,2016-07-29 02:57:59,"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk"
758858968718385152,2016-07-29 02:57:31,"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans."""
758858155317014528,2016-07-29 02:54:17,"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal."""
758857758137397248,2016-07-29 02:52:43,"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary"
758857467597959171,2016-07-29 02:51:33,"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary"
758857350899916800,2016-07-29 02:51:05,"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz"
758856932627144704,2016-07-29 02:49:26,"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary"
758856475011715072,2016-07-29 02:47:37,"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary"
758856228160217090,2016-07-29 02:46:38,"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary"
758856080793317378,2016-07-29 02:46:03,"""None of us can raise a family, build a business, heal a community or lift a country totally alone.” —Hillary #StrongerTogether"
758855835371966464,2016-07-29 02:45:04,"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary"
758855505938780161,2016-07-29 02:43:46,"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary"
758855347138244608,2016-07-29 02:43:08,"Don’t let anyone tell you that our country is weak—we’re not.

Don’t let anyone tell you we don’t have what it takes—we do."
758855196852092928,2016-07-29 02:42:32,"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary"
758854919189176320,2016-07-29 02:41:26,"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary"
758854807809470465,2016-07-29 02:40:59,"""We will not build a wall—instead, we will build an economy where everyone who wants a good job can get one."" —Hillary"
758854732622417921,2016-07-29 02:40:41,"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:

“The only thing we have to fear is fear itself.”"
758854614984761345,2016-07-29 02:40:13,"""He's taken the Republican Party a long way, from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump"
758854519862157314,2016-07-29 02:39:51,"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other."""
758854358867939329,2016-07-29 02:39:12,“We have to decide whether we’re going to work together so we can all rise together.” —Hillary
758854266660401152,2016-07-29 02:38:50,"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary"
758854178240274433,2016-07-29 02:38:29,"“@BernieSanders, you’ve put economic and social justice issues front and center where they belong.” —Hillary https://t.co/KZP2ohDTYD"
758853671920672769,2016-07-29 02:36:28,"""To all of your supporters here and around the country: I want you to know, I've heard you."" —Hillary on @BernieSanders"
758853465086894082,2016-07-29 02:35:39,"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.” —Hillary"
758853286204104705,2016-07-29 02:34:56,"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary"
758853117613965317,2016-07-29 02:34:16,"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillary https://t.co/PHHCeD7YYh"
758853003180843008,2016-07-29 02:33:49,"""America is stronger because of President Obama's leadership, and I am better because of his friendship."" —Hillary https://t.co/d1Kv4iUHqo"
758852840580276225,2016-07-29 02:33:10,"“We heard the man from Hope, Bill Clinton.

And the man of hope, Barack Obama.” —Hillary https://t.co/vH9fNuJQFP"
758852632207167488,2016-07-29 02:32:20,"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.” —Hillary"
758852399771504640,2016-07-29 02:31:25,"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary"
758849619631538176,2016-07-29 02:20:22,"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M"
758848449424920577,2016-07-29 02:15:43,"""Mom, Grandma would be so, so proud of you tonight.” —@ChelseaClinton"
758848201948442625,2016-07-29 02:14:44,"“This November, I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton"
758847767867338761,2016-07-29 02:13:01,"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton"
758847341361102849,2016-07-29 02:11:19,"""She always feels like there isn’t a moment to lose because she knows that for that mother, for that family, there isn’t.” —@ChelseaClinton"
758846722625855496,2016-07-29 02:08:52,So proud. https://t.co/ketX6fS9NY
758845812092702720,2016-07-29 02:05:14,"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton"
758845669280878593,2016-07-29 02:04:40,Getting ready. https://t.co/9ik6n738DO
758845287817355264,2016-07-29 02:03:09,"""That's right—I love Hillary too."" —@KatyPerry https://t.co/N2OI27Go7k"
758841983330725888,2016-07-29 01:50:02,About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H
758836472325615616,2016-07-29 01:28:08,Get the latest from the #DemConvention floor before Hillary takes the stage: https://t.co/uRJ6D4F7TU
758833008967163904,2016-07-29 01:14:22,Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → https://t.co/XGg70hpYLL
758831770833858564,2016-07-29 01:09:27,"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barber https://t.co/LRZRS9Qmqu"
758825299370913792,2016-07-29 00:43:44,"""When Flint's water poisons its children, it hurts all of us. These are our children."" —@JenGranholm https://t.co/9MCjMKaLQQ"
758822837612228608,2016-07-29 00:33:57,"A night we'll never forget.
https://t.co/BOq4CziQsC"
758805859791097857,2016-07-28 23:26:29,"RT @TheBriefing2016: ""That's a bunch of malarkey!"" —@JoeBiden, holding exactly nothing back last night. https://t.co/wsAbCgmljy"
758805145190707200,2016-07-28 23:23:39,"RT @HFA: ""I'm living through history, and my mom and my grandma are finally getting to see it as well."" —Ebony, 21, NC https://t.co/BKe7Ytw…"
758804822954954752,2016-07-28 23:22:22,"It's all happening. Tune in for an exclusive look at the #DemsInPhilly as Hillary officially accepts the nomination.
https://t.co/1Yu5RPLzVb"
758800089242439680,2016-07-28 23:03:33,“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD
758798983628075008,2016-07-28 22:59:10,"RT @MoDemParty: You better listen to @RepCleaver — @HillaryClinton won't stay throwed. #DemsInPhilly
https://t.co/QUadl02GPz"
758796530627125249,2016-07-28 22:49:25,"RT @Hillary_esp: “Al igual que Hillary... he luchado toda mi vida por los derechos humanos, mujeres, trabajadores”  —@DoloresHuerta. https:…"
758789826015535104,2016-07-28 22:22:46,RT @SarahEMcBride: Thanks to all who watched and all who fight for LGBT rights. Here are my #DemConvention remarks! #DemsInPhilly https://t…
758789145615478784,2016-07-28 22:20:04,RT @timkaine: It was the honor of my life to accept the Democratic nomination for vice president. I won't let you down. https://t.co/91PGJK…
758785580054503428,2016-07-28 22:05:54,RT @TheBriefing2016: Watch Michael Bloomberg sum up a whole lot about that's wrong with Donald Trump in less than a minute: https://t.co/Kb…
758740516154421248,2016-07-28 19:06:50,"""No matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits."" —@POTUS https://t.co/oJ2rKzubWY"
758720181631913985,2016-07-28 17:46:02,Ready to pass the baton. https://t.co/a0hKQcWDzq
758705050294312960,2016-07-28 16:45:54,"On day three, the #DemsInPhilly officially welcomed @TimKaine to the ticket—and @POTUS brought down the house: https://t.co/gs5u7BjPzg"
758682601213325312,2016-07-28 15:16:42,"""I ask you to do for Hillary Clinton what you did for me.

I ask you to carry her the same way you carried me.” https://t.co/61muVG6Ysj"
758651570120716288,2016-07-28 13:13:24,"RT @HFA: To: @POTUS
From: All of us https://t.co/swH52dLR6f"
758511969850777600,2016-07-28 03:58:40,"We love you back, @POTUS. https://t.co/S3dEsjwXCo"
758508281937534976,2016-07-28 03:44:01,"""Thank you for this incredible journey.
Let’s keep it going.
God bless the United States of America!"" —@POTUS https://t.co/pgv3aUXdle"
758507811550728192,2016-07-28 03:42:09,"""I’m asking you to join me, to reject cynicism...to summon what’s best in us; to elect Hillary Clinton as the next president” —@POTUS"
758507446675668996,2016-07-28 03:40:42,"""America, you have vindicated that hope these past eight years. And now I’m ready to pass the baton.” —@POTUS"
758507342547808256,2016-07-28 03:40:17,"“You’re who I was talking about twelve years ago, when I talked about hope.” —@POTUS"
758507103057223685,2016-07-28 03:39:20,"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS"
758506190691299329,2016-07-28 03:35:42,"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS"
758504673972191232,2016-07-28 03:29:41,“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS
758504576035262464,2016-07-28 03:29:17,"""Hillary Clinton is that woman in the arena.

She’s been there for us, even if we haven’t always noticed."" —@POTUS"
758504220962201600,2016-07-28 03:27:53,"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president."" —@POTUS https://t.co/5xI4BTop7Y"
758503716223913984,2016-07-28 03:25:52,"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS"
758503605238427649,2016-07-28 03:25:26,"""Democracy works, America, but we gotta want it—not just during an election year, but all the days in between.” —@POTUS"
758503496782077952,2016-07-28 03:25:00,“The American Dream is something no wall will ever contain.” —@POTUS
758502829434793985,2016-07-28 03:22:21,"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.” —@POTUS on Hillary"
758502698765385728,2016-07-28 03:21:50,"""America has never been about what one person says he’ll do for us. It’s always been about what can be achieved by us, together.” —@POTUS"
758502572961521665,2016-07-28 03:21:20,"""That’s who we are.
That’s our birthright.
The capacity to shape our own destiny.""
—@POTUS"
758502354329169924,2016-07-28 03:20:28,"""Ronald Reagan called America 'a shining city on a hill.'

Donald Trump calls it 'a divided crime scene' that only he can fix.'"" —@POTUS"
758501814945869824,2016-07-28 03:18:19,"""America is already great. America is already strong &amp; I promise you, our strength, our greatness, does not depend on Donald Trump.” —@POTUS"
758501612105105408,2016-07-28 03:17:31,"""Meanwhile, Donald Trump calls our military a disaster…he suggests America is weak.” —@POTUS"
758501389425344513,2016-07-28 03:16:38,"""She is fit and she is ready to be the next Commander-in-Chief.” —@POTUS on Hillary"
758501296492216320,2016-07-28 03:16:16,"""I know Hillary won’t relent until ISIL is destroyed.” —@POTUS"
758501211012210689,2016-07-28 03:15:55,"""Hillary Clinton is respected around the world, not just by leaders, but by the people they serve.” —@POTUS"
758501102304264192,2016-07-28 03:15:29,"“Then there’s Donald Trump. He’s not really a plans guy, not really a facts guy either.” —@POTUS"
758500973836922880,2016-07-28 03:14:59,"""Don't boo, vote!” —@POTUS https://t.co/xahMq2sU1q"
758500575650676736,2016-07-28 03:13:24,"“Tim Kaine is as good a man, as humble and committed a public servant, as anyone I know. He will be a great vice president.” —@POTUS"
758500391730483204,2016-07-28 03:12:40,“There has never been a man or a woman more qualified than Hillary Clinton to serve as president of the United States of America.” —@POTUS
758500258079006720,2016-07-28 03:12:08,"""No matter how daunting the odds.
No matter how much people try to knock her down.
She never, ever quits.""
—@POTUS on Hillary"
758500126730162176,2016-07-28 03:11:37,“She sat with me in the Situation Room and forcefully argued in favor of the mission that took out Osama bin Laden” —@POTUS on Hillary
758500036149927936,2016-07-28 03:11:15,“Nothing truly prepares you for the demands of the Oval Office…but Hillary’s been in the room; she’s been part of those decisions.” —@POTUS
758499540584501249,2016-07-28 03:09:17,"“She was doing everything I was, but just like Ginger Rogers, it was backwards in heels.” —@POTUS on the 2008 election"
758499261365575681,2016-07-28 03:08:10,"“A leader with real plans to break down barriers,...the next president of the United States Hillary Clinton.” —@POTUS"
758498819759804416,2016-07-28 03:06:25,"""What I see is Americans of every party, every background, every faith who believe that we are stronger together.” —@POTUS"
758498562854547456,2016-07-28 03:05:24,"“As I’ve traveled this country…what I’ve also seen, more than anything, is what is right with America.” —@POTUS"
758498410018312192,2016-07-28 03:04:47,"""The America I know is full of courage, and optimism, and ingenuity. The America I know is decent and generous.” —@POTUS"
758498307547291648,2016-07-28 03:04:23,“What we heard was a deeply pessimistic vision of a country where we turn against each other.” —@POTUS on last week’s GOP convention
758498099581054976,2016-07-28 03:03:33,“This is not your typical election…this is a more fundamental choice about...whether we stay true to this great American experiment” —@POTUS
758497939551555584,2016-07-28 03:02:55,"""We’re not done perfecting our union or living up to our founding creed—that all of us are created equal.” —@POTUS"
758497746932342791,2016-07-28 03:02:09,“We still have more work to do. More work to do for every American still in need of a good job or a raise.” —@POTUS
758497573716066305,2016-07-28 03:01:28,"“By so many measures, our country is stronger and more prosperous than it was when we started.” —@POTUS"
758497423169843200,2016-07-28 03:00:52,"“America learned that love has no limits, and marriage equality is now a reality across the land.” —@POTUS"
758497308031975424,2016-07-28 03:00:25,"""We brought more of our troops home to their families, and we delivered justice to Osama bin Laden."" —@POTUS"
758497226318606336,2016-07-28 03:00:05,"""After a century of trying, we declared that health care in America is not a privilege for a few. It is a right for everybody.” —@POTUS"
758497069313171456,2016-07-28 02:59:28,"""I stand before you again tonight, after almost two terms as your president, to tell you I am even more optimistic about the future"" —@POTUS"
758496755000414208,2016-07-28 02:58:13,"""I was so young that first time in Boston...maybe a little nervous addressing such a big crowd, but I was filled with faith.” —@POTUS"
758496306784563200,2016-07-28 02:56:26,"""Twelve years ago tonight, I addressed this convention for the very first time."" —@POTUS"
758495565546151936,2016-07-28 02:53:29,"Fired up, ready to go! https://t.co/NM890pAtL7"
758492329888014337,2016-07-28 02:40:38,"""Hillary is ready.
Ready to fight.
Ready to win.
Ready to lead.""
—@TimKaine https://t.co/OGjaZdOKnk"
758491460685615104,2016-07-28 02:37:10,"""Folks, you cannot believe one word that comes out of Donald Trump's mouth.” —@TimKaine https://t.co/CKNVPbm999"
758491193785225216,2016-07-28 02:36:07,RT @timkaine: Hillary's ready because of her heart. She's ready because of her experience. She's ready because she knows we're stronger tog…
758491138084904960,2016-07-28 02:35:54,"RT @timkaine: ""We better elect the candidate who's proven she can be trusted with the job. The candidate who’s proven she’s ready for the j…"
758490562701864960,2016-07-28 02:33:36,"RT @timkaine: ""Folks, you cannot believe one word that comes out of Donald Trump's mouth."""
758490116859973633,2016-07-28 02:31:50,"RT @timkaine: Thousands of Trump University students believed Donald Trump when he said he would help them succeed.  

They all got stiffed."
758488939967549440,2016-07-28 02:27:09,"""Hillary has a passion for kids and families. Donald Trump has a passion, too.

It's himself!"" —@TimKaine https://t.co/8M7cNeLeVu"
758488587448963072,2016-07-28 02:25:45,"RT @timkaine: Remember Karla, the little girl we heard from on Monday who feared her parents would be deported? She trusts Hillary to keep…"
758487742284042240,2016-07-28 02:22:24,"RT @timkaine: ""Republican senators...once they've made sure nobody is listening, will tell you how fantastic a senator that Hillary Clinton…"
758486408914804736,2016-07-28 02:17:06,"RT @timkaine: “I had to steer my state through the deepest recession since the 1930s, but hey, tough times don't last—tough people do.” —Tim"
758486278648115202,2016-07-28 02:16:35,"RT @Hillary_esp: ""Aprendí los valores del pueblo: fe, familia y trabajo. Los mismos valores de la comunidad latina aquí en nuestro país""–@t…"
758485938045464576,2016-07-28 02:15:14,"RT @timkaine: ""If any of you are looking for that Party of Lincoln, we've got a home for you right here in the Democratic Party!"" —Tim"
758485209771864064,2016-07-28 02:12:20,"RT @timkaine: ""I took a year off law school to volunteer with Jesuit missionaries in Honduras. I taught kids welding &amp; carpentry."" https://…"
758484379148558336,2016-07-28 02:09:02,"RT @timkaine: ""I humbly accept my party's nomination to be vice president of the United States!"" —Tim https://t.co/aCUajLy29q"
758483865396621312,2016-07-28 02:07:00,"RT @timkaine: ""I want to thank my beautiful wife Anne and my three wonderful children: Nat, Woody and Annella."" —Tim https://t.co/kJuJuLXaM6"
758478812975726592,2016-07-28 01:46:55,"""The richest thing about Donald Trump is his hypocrisy."" —@MikeBloomberg https://t.co/lzdNup73e3"
758478362587168768,2016-07-28 01:45:08,"""Hillary Clinton understands that this is not reality television, this is reality!"" —@MikeBloomberg"
758478073587085312,2016-07-28 01:43:59,"""The bottom line is Trump is a risky, reckless, and radical choice, and we can't afford to make that choice."" —@MikeBloomberg"
758477059286982657,2016-07-28 01:39:57,"""Trump says he wants to run the nation like he’s run his business.

God help us!"" —@MikeBloomberg"
758476802943627264,2016-07-28 01:38:56,"""I believe we need a president who is a problem solver, not a bomb thrower."" —@MikeBloomberg"
758476529462546432,2016-07-28 01:37:51,"""I built a business, and I didn’t start it with a $1 million check from my father.” —@MikeBloomberg on Donald Trump"
758476174800453633,2016-07-28 01:36:26,"""We must unite around the candidate who can defeat a dangerous demagogue."" —@MikeBloomberg on the stakes in this race"
758475781274120192,2016-07-28 01:34:52,"""I believe it is an imperative that we elect Hillary Clinton as the next President of the United States.” —@MikeBloomberg"
758474818270466048,2016-07-28 01:31:03,"“He says he cares about the middle class? Give me a break.

That’s a bunch of malarkey!"" —@JoeBiden on Donald Trump https://t.co/YtMc8vKRtS"
758473736857251844,2016-07-28 01:26:45,"""We do not scare easily. We never bow. We never bend. We never break when confronted with crisis.” —@JoeBiden"
758473271604051968,2016-07-28 01:24:54,“A man who seeks to sow division in America for his own gain…we simply cannot let that happen as Americans—period.” —@JoeBiden on Trump
758473028527280128,2016-07-28 01:23:56,"""No major party nominee in the history of this nation has known less or been less prepared to deal with...national security"" —Biden on Trump"
758472682853830656,2016-07-28 01:22:33,"Trump ""doesn’t have a clue about the middle class…
“He has no clue about what makes America great. 
Actually, he has no clue—period."" —Biden"
758472237326434305,2016-07-28 01:20:47,"“He says he cares about the middle class?
Give me a break. 

That’s a bunch of malarkey."" —@JoeBiden on Donald Trump"
758472094778847233,2016-07-28 01:20:13,"""His lack of empathy and compassion can be summed up in the phrase…he’s proud he made famous—'you’re fired.'"" —@JoeBiden on Donald Trump"
758471864884817920,2016-07-28 01:19:18,"""There’s only one person in this race who will be there, who’s always been there…that’s Hillary Clinton's life’s story"" —@JoeBiden"
758471581639254016,2016-07-28 01:18:11,"""We all understand what it will mean for our daughters and granddaughters when Hillary Clinton walks into the Oval Office."" —@JoeBiden"
758471487976185856,2016-07-28 01:17:49,"""Hillary understands that a college loan is about a lot more than getting a qualified child an education."" —@JoeBiden"
758471347626541056,2016-07-28 01:17:15,"""Everybody knows she’s smart.
Everybody knows she’s tough.

But I know what she’s passionate about—I know Hillary."" —@JoeBiden"
758470370307534848,2016-07-28 01:13:22,“He’s become a brother to Jill and me—and Michelle…you are incredible.” —@JoeBiden on @POTUS and @FLOTUS
758469594197725184,2016-07-28 01:10:17,"""Every day we’re grateful to Barack and Michelle for asking us to join them on this incredible journey.” —@JoeBiden"
758469198771318784,2016-07-28 01:08:43,"Watch night three of #DemsInPhilly live on Facebook as @JoeBiden, @TimKaine, and @POTUS take the stage → https://t.co/Od0bd2L9Pn"
758467951863468032,2016-07-28 01:03:46,"""He knows at its best, politics is always a matter of the heart.” –@DrBiden on @JoeBiden https://t.co/xo5Azxa1IE"
758463152698851328,2016-07-28 00:44:41,What the world needs now is love. https://t.co/UyDO7J60iy
758461156805582848,2016-07-28 00:36:45,"RT @timkaine: What matters in politics is if you can deliver results—and Hillary gets results. Grateful for the chance to serve.
https://t.…"
758460120636465152,2016-07-28 00:32:38,RT @JoeBiden: I've seen Hillary in the Senate &amp; the Situation Room. Clear-eyed. Steady. Understands working people. Exactly the leadership…
758460105880993792,2016-07-28 00:32:35,"RT @JoeBiden: It’s good to be back, folks. We've got less than 4 months until Election Day, and I need you with me. Let's go elect some Dem…"
758457774351093761,2016-07-28 00:23:19,"""Speaking is difficult for me. But come January, I want to say these two words: Madam President.” —@GabbyGiffords https://t.co/StCmJArarq"
758457565701296128,2016-07-28 00:22:29,"""In the White House, she will stand up to the gun lobby. That’s why I'm voting for Hillary!” —@GabbyGiffords https://t.co/4lybM9zEYi"
758457413267656704,2016-07-28 00:21:53,"""In Congress, I learned a powerful lesson: Strong women get things done.” —@GabbyGiffords"
758457034819772416,2016-07-28 00:20:23,"""As president, she will do what is right for our nation, not what is politically expedient.” —@ShuttleCDRKelly on Hillary"
758456057274347520,2016-07-28 00:16:30,"“We say their names, but that is not enough” —@ImAngelaBassett on the victims of gun violence https://t.co/5baWnDLqbj"
758453050285621249,2016-07-28 00:04:33,"""I would give every single day that I have left for just one more day with my mom."" —Erica Smegielski https://t.co/WVhAk7POo5"
758452780990402560,2016-07-28 00:03:29,"""I’m here without my mother while too many politicians cower behind the gun lobby.” —Erica Smegielski #StopGunViolence"
758452201341747200,2016-07-28 00:01:10,“It is time to take Washington back from the gun lobby!” —@ChrisMurphyCT https://t.co/Bi0G1OYCwW
758451939386527744,2016-07-28 00:00:08,"RT @ChrisMurphyCT: We have had #enough of the unrelenting gun violence in America. It's time for us to fight back, together. #ImWithHer htt…"
758451863477944322,2016-07-27 23:59:50,Text LAWS to 47246 to learn about the dangerous loopholes in our gun laws and get the information you need to help reduce gun violence.
758451390033387525,2016-07-27 23:57:57,“There is no reason to feel helpless about the horrifying trajectory of cascading massacres…We can change this.” —@ChrisMurphyCT
758451119840460800,2016-07-27 23:56:52,"“She stood up to the NRA, and Hillary Clinton pledged to take Washington back from the gun lobby.” —@ChrisMurphyCT #DemsInPhilly"
758450423002959872,2016-07-27 23:54:06,"Thank you, Christine. We're all standing by your side. https://t.co/7WimmvECqU"
758449896173232130,2016-07-27 23:52:01,"RT @dominiclowell: Christine Leinonen is a symbol of strength for all Americans, especially #LGBT people. My heart is with her and her son,…"
758448562061602817,2016-07-27 23:46:43,"""Trump says global warming is a hoax.⁰⁰

I say Trump is a fraud.” —@JerryBrownGov #DemsInPhilly https://t.co/yyx0nmNbvj"
758447901634863104,2016-07-27 23:44:05,"“From her first day in office, President Hillary Clinton will do what’s needed to combat climate change.” —@JerryBrownGov #DemsInPhilly"
758447633526644744,2016-07-27 23:43:01,"“While Trump talks and talks and talks, Hillary does stuff. She fights for us on the big issues.”—@JerryBrownGov #DemsInPhilly"
